Phi[deg],Theta[deg],dB(GainTotal)
84,280,-11.4612
85,280,-11.2601
86,280,-11.0593
87,280,-10.8586
88,280,-10.6581
89,280,-10.4575
90,280,-10.257
91,280,-10.0564
92,280,-9.85579
93,280,-9.65506
94,280,-9.45422
95,280,-9.25325
96,280,-9.05217
97,280,-8.85096
98,280,-8.64965
99,280,-8.44824
100,280,-8.24677
101,280,-8.04525
102,280,-7.84372
103,280,-7.64221
104,280,-7.44076
105,280,-7.23942
106,280,-7.03824
107,280,-6.83727
108,280,-6.63657
109,280,-6.43619
110,280,-6.23619
111,280,-6.03665
112,280,-5.83762
113,280,-5.63918
114,280,-5.4414
115,280,-5.24435
116,280,-5.04811
117,280,-4.85276
118,280,-4.65836
119,280,-4.46501
120,280,-4.27278
121,280,-4.08176
122,280,-3.89203
123,280,-3.70366
124,280,-3.51675
125,280,-3.33138
126,280,-3.14762
127,280,-2.96558
128,280,-2.78532
129,280,-2.60693
130,280,-2.4305
131,280,-2.25611
132,280,-2.08383
133,280,-1.91376
134,280,-1.74596
135,280,-1.58053
136,280,-1.41753
137,280,-1.25705
138,280,-1.09916
139,280,-0.94393
140,280,-0.791441
141,280,-0.641762
142,280,-0.494963
143,280,-0.351112
144,280,-0.210278
145,280,-0.0725252
146,280,0.0620823
147,280,0.193482
148,280,0.321614
149,280,0.446418
150,280,0.567839
151,280,0.68582
152,280,0.800309
153,280,0.911252
154,280,1.0186
155,280,1.12231
156,280,1.22232
157,280,1.31861
158,280,1.41111
159,280,1.4998
160,280,1.58464
161,280,1.66558
162,280,1.74259
163,280,1.81563
164,280,1.88469
165,280,1.94971
166,280,2.01069
167,280,2.06758
168,280,2.12038
169,280,2.16904
170,280,2.21356
171,280,2.2539
172,280,2.29007
173,280,2.32203
174,280,2.34978
175,280,2.3733
176,280,2.39259
177,280,2.40762
178,280,2.41841
179,280,2.42494
180,280,2.4272
181,280,2.42521
182,280,2.41894
183,280,2.40842
184,280,2.39364
185,280,2.37461
186,280,2.35133
187,280,2.32382
188,280,2.29207
189,280,2.25612
190,280,2.21596
191,280,2.17161
192,280,2.1231
193,280,2.07044
194,280,2.01365
195,280,1.95276
196,280,1.88778
197,280,1.81875
198,280,1.74568
199,280,1.66862
200,280,1.58759
201,280,1.50262
202,280,1.41375
203,280,1.32101
204,280,1.22445
205,280,1.12409
206,280,1.01999
207,280,0.912177
208,280,0.800706
209,280,0.68562
210,280,0.566967
211,280,0.444796
212,280,0.319159
213,280,0.190108
214,280,0.0576982
215,280,-0.0780142
216,280,-0.216971
217,280,-0.359113
218,280,-0.504379
219,280,-0.652706
220,280,-0.804029
221,280,-0.958283
222,280,-1.1154
223,280,-1.27531
224,280,-1.43794
225,280,-1.60323
226,280,-1.77109
227,280,-1.94145
228,280,-2.11424
229,280,-2.28938
230,280,-2.46679
231,280,-2.64639
232,280,-2.8281
233,280,-3.01184
234,280,-3.19753
235,280,-3.38508
236,280,-3.57441
237,280,-3.76543
238,280,-3.95807
239,280,-4.15223
240,280,-4.34783
241,280,-4.54478
242,280,-4.743
243,280,-4.94241
244,280,-5.14292
245,280,-5.34444
246,280,-5.5469
247,280,-5.75021
248,280,-5.95429
249,280,-6.15906
250,280,-6.36444
251,280,-6.57036
252,280,-6.77674
253,280,-6.98351
254,280,-7.19059
255,280,-7.39794
256,280,-7.60547
257,280,-7.81312
258,280,-8.02085
259,280,-8.2286
260,280,-8.43631
261,280,-8.64395
262,280,-8.85147
263,280,-9.05883
264,280,-9.26602
265,280,-9.47299
266,280,-9.67974
267,280,-9.88624
268,280,-10.0925
269,280,-10.2985
270,280,-10.5043
271,280,-10.7099
272,280,-10.9152
273,280,-11.1204
274,280,-11.3254
275,280,-11.5304
276,280,-11.7353
277,280,-11.9403
278,280,-12.1453
279,280,-12.3505
280,280,-12.556
281,280,-12.7617
282,280,-12.968
283,280,-13.1747
284,280,-13.3821
285,280,-13.5902
286,280,-13.7992
287,280,-14.0091
288,280,-14.2201
289,280,-14.4322
290,280,-14.6456
291,280,-14.8604
292,280,-15.0765
293,280,-15.2941
294,280,-15.5131
295,280,-15.7337
296,280,-15.9556
297,280,-16.1788
298,280,-16.4032
299,280,-16.6286
300,280,-16.8546
301,280,-17.0809
302,280,-17.307
303,280,-17.5322
304,280,-17.7559
305,280,-17.9772
306,280,-18.195
307,280,-18.4081
308,280,-18.6151
309,280,-18.8144
310,280,-19.0044
311,280,-19.1832
312,280,-19.3487
313,280,-19.499
314,280,-19.632
315,280,-19.7457
316,280,-19.8383
317,280,-19.9084
318,280,-19.9546
319,280,-19.9762
320,280,-19.9729
321,280,-19.9449
322,280,-19.8929
323,280,-19.818
324,280,-19.7218
325,280,-19.6062
326,280,-19.4733
327,280,-19.3254
328,280,-19.1648
329,280,-18.9939
330,280,-18.8149
331,280,-18.6299
332,280,-18.441
333,280,-18.2498
334,280,-18.0582
335,280,-17.8674
336,280,-17.6789
337,280,-17.4938
338,280,-17.3129
339,280,-17.1373
340,280,-16.9676
341,280,-16.8044
342,280,-16.6483
343,280,-16.4997
344,280,-16.3591
345,280,-16.2267
346,280,-16.1029
347,280,-15.9878
348,280,-15.8817
349,280,-15.7847
350,280,-15.6969
351,280,-15.6186
352,280,-15.5498
353,280,-15.4906
354,280,-15.441
355,280,-15.4012
356,280,-15.3712
357,280,-15.351
358,280,-15.3407
359,280,-15.3404
360,280,-15.35
0,281,-15.4209
1,281,-15.4415
2,281,-15.4718
3,281,-15.5117
4,281,-15.5613
5,281,-15.6207
6,281,-15.6898
7,281,-15.7686
8,281,-15.857
9,281,-15.9552
10,281,-16.0629
11,281,-16.1801
12,281,-16.3068
13,281,-16.4428
14,281,-16.588
15,281,-16.7421
16,281,-16.9049
17,281,-17.076
18,281,-17.2551
19,281,-17.4417
20,281,-17.6352
21,281,-17.835
22,281,-18.04
23,281,-18.2495
24,281,-18.4621
25,281,-18.6765
26,281,-18.891
27,281,-19.1039
28,281,-19.3129
29,281,-19.5158
30,281,-19.71
31,281,-19.8926
32,281,-20.0608
33,281,-20.2116
34,281,-20.342
35,281,-20.4492
36,281,-20.5308
37,281,-20.5848
38,281,-20.6098
39,281,-20.605
40,281,-20.5704
41,281,-20.5065
42,281,-20.4147
43,281,-20.2969
44,281,-20.1552
45,281,-19.9924
46,281,-19.8109
47,281,-19.6136
48,281,-19.4032
49,281,-19.182
50,281,-18.9524
51,281,-18.7164
52,281,-18.4758
53,281,-18.2321
54,281,-17.9867
55,281,-17.7406
56,281,-17.4948
57,281,-17.2499
58,281,-17.0064
59,281,-16.765
60,281,-16.5257
61,281,-16.289
62,281,-16.0549
63,281,-15.8234
64,281,-15.5947
65,281,-15.3687
66,281,-15.1453
67,281,-14.9244
68,281,-14.706
69,281,-14.4898
70,281,-14.2758
71,281,-14.0639
72,281,-13.8538
73,281,-13.6454
74,281,-13.4385
75,281,-13.2331
76,281,-13.0288
77,281,-12.8258
78,281,-12.6236
79,281,-12.4223
80,281,-12.2217
81,281,-12.0217
82,281,-11.8222
83,281,-11.6231
84,281,-11.4242
85,281,-11.2256
86,281,-11.0271
87,281,-10.8286
88,281,-10.6302
89,281,-10.4317
90,281,-10.2332
91,281,-10.0345
92,281,-9.83566
93,281,-9.63668
94,281,-9.43752
95,281,-9.23819
96,281,-9.03867
97,281,-8.83899
98,281,-8.63916
99,281,-8.43918
100,281,-8.23909
101,281,-8.03893
102,281,-7.83871
103,281,-7.63848
104,281,-7.43828
105,281,-7.23817
106,281,-7.03818
107,281,-6.83838
108,281,-6.63882
109,281,-6.43956
110,281,-6.24066
111,281,-6.0422
112,281,-5.84423
113,281,-5.64684
114,281,-5.45008
115,281,-5.25404
116,281,-5.05879
117,281,-4.86441
118,281,-4.67098
119,281,-4.47858
120,281,-4.28729
121,281,-4.09719
122,281,-3.90836
123,281,-3.7209
124,281,-3.53487
125,281,-3.35037
126,281,-3.16747
127,281,-2.98627
128,281,-2.80684
129,281,-2.62928
130,281,-2.45365
131,281,-2.28005
132,281,-2.10856
133,281,-1.93925
134,281,-1.77221
135,281,-1.60751
136,281,-1.44524
137,281,-1.28548
138,281,-1.12828
139,281,-0.97374
140,281,-0.821922
141,281,-0.672898
142,281,-0.52674
143,281,-0.383516
144,281,-0.243292
145,281,-0.106135
146,281,0.027893
147,281,0.158729
148,281,0.286312
149,281,0.410585
150,281,0.53149
151,281,0.648972
152,281,0.762977
153,281,0.873455
154,281,0.980354
155,281,1.08363
156,281,1.18323
157,281,1.27911
158,281,1.37124
159,281,1.45957
160,281,1.54405
161,281,1.62467
162,281,1.70136
163,281,1.77412
164,281,1.8429
165,281,1.90767
166,281,1.9684
167,281,2.02508
168,281,2.07766
169,281,2.12614
170,281,2.17049
171,281,2.21069
172,281,2.24672
173,281,2.27857
174,281,2.30623
175,281,2.32967
176,281,2.3489
177,281,2.36389
178,281,2.37465
179,281,2.38118
180,281,2.38346
181,281,2.38149
182,281,2.37528
183,281,2.36482
184,281,2.35012
185,281,2.33119
186,281,2.30803
187,281,2.28065
188,281,2.24906
189,281,2.21327
190,281,2.1733
191,281,2.12916
192,281,2.08087
193,281,2.02845
194,281,1.97191
195,281,1.91129
196,281,1.8466
197,281,1.77787
198,281,1.70512
199,281,1.6284
200,281,1.54772
201,281,1.46312
202,281,1.37463
203,281,1.28229
204,281,1.18614
205,281,1.08621
206,281,0.982553
207,281,0.875204
208,281,0.76421
209,281,0.649615
210,281,0.531469
211,281,0.40982
212,281,0.28472
213,281,0.156222
214,281,0.0243795
215,281,-0.11075
216,281,-0.249108
217,281,-0.390637
218,281,-0.535273
219,281,-0.682955
220,281,-0.833618
221,281,-0.987196
222,281,-1.14362
223,281,-1.30282
224,281,-1.46473
225,281,-1.62927
226,281,-1.79638
227,281,-1.96597
228,281,-2.13797
229,281,-2.3123
230,281,-2.48889
231,281,-2.66765
232,281,-2.8485
233,281,-3.03136
234,281,-3.21615
235,281,-3.40278
236,281,-3.59117
237,281,-3.78124
238,281,-3.9729
239,281,-4.16606
240,281,-4.36064
241,281,-4.55656
242,281,-4.75372
243,281,-4.95204
244,281,-5.15143
245,281,-5.35182
246,281,-5.55311
247,281,-5.75523
248,281,-5.95809
249,281,-6.16161
250,281,-6.36571
251,281,-6.57032
252,281,-6.77535
253,281,-6.98073
254,281,-7.1864
255,281,-7.39228
256,281,-7.59831
257,281,-7.80442
258,281,-8.01056
259,281,-8.21666
260,281,-8.42268
261,281,-8.62856
262,281,-8.83426
263,281,-9.03975
264,281,-9.24499
265,281,-9.44995
266,281,-9.6546
267,281,-9.85893
268,281,-10.0629
269,281,-10.2666
270,281,-10.4699
271,281,-10.6729
272,281,-10.8755
273,281,-11.0779
274,281,-11.28
275,281,-11.4819
276,281,-11.6836
277,281,-11.8851
278,281,-12.0865
279,281,-12.2879
280,281,-12.4894
281,281,-12.691
282,281,-12.8927
283,281,-13.0948
284,281,-13.2972
285,281,-13.5001
286,281,-13.7034
287,281,-13.9075
288,281,-14.1122
289,281,-14.3177
290,281,-14.524
291,281,-14.7312
292,281,-14.9394
293,281,-15.1486
294,281,-15.3587
295,281,-15.5697
296,281,-15.7816
297,281,-15.9941
298,281,-16.2073
299,281,-16.4208
300,281,-16.6344
301,281,-16.8476
302,281,-17.06
303,281,-17.271
304,281,-17.48
305,281,-17.6862
306,281,-17.8885
307,281,-18.086
308,281,-18.2775
309,281,-18.4616
310,281,-18.6369
311,281,-18.8017
312,281,-18.9545
313,281,-19.0935
314,281,-19.2172
315,281,-19.3238
316,281,-19.412
317,281,-19.4804
318,281,-19.5281
319,281,-19.5543
320,281,-19.5588
321,281,-19.5416
322,281,-19.5032
323,281,-19.4444
324,281,-19.3665
325,281,-19.2708
326,281,-19.1591
327,281,-19.0332
328,281,-18.8951
329,281,-18.7466
330,281,-18.5899
331,281,-18.4267
332,281,-18.2588
333,281,-18.0879
334,281,-17.9156
335,281,-17.7432
336,281,-17.572
337,281,-17.403
338,281,-17.2374
339,281,-17.0759
340,281,-16.9194
341,281,-16.7684
342,281,-16.6237
343,281,-16.4856
344,281,-16.3546
345,281,-16.2312
346,281,-16.1155
347,281,-16.008
348,281,-15.9087
349,281,-15.818
350,281,-15.7361
351,281,-15.6629
352,281,-15.5988
353,281,-15.5438
354,281,-15.498
355,281,-15.4615
356,281,-15.4344
357,281,-15.4167
358,281,-15.4086
359,281,-15.4099
360,281,-15.4209
0,282,-15.4818
1,282,-15.5034
2,282,-15.5342
3,282,-15.5742
4,282,-15.6235
5,282,-15.6821
6,282,-15.7499
7,282,-15.8269
8,282,-15.9131
9,282,-16.0084
10,282,-16.1128
11,282,-16.2262
12,282,-16.3483
13,282,-16.4791
14,282,-16.6183
15,282,-16.7656
16,282,-16.9209
17,282,-17.0836
18,282,-17.2534
19,282,-17.4297
20,282,-17.6118
21,282,-17.799
22,282,-17.9903
23,282,-18.1848
24,282,-18.3812
25,282,-18.5781
26,282,-18.7738
27,282,-18.9667
28,282,-19.1547
29,282,-19.3355
30,282,-19.5069
31,282,-19.6664
32,282,-19.8114
33,282,-19.9394
34,282,-20.0478
35,282,-20.1346
36,282,-20.1978
37,282,-20.2358
38,282,-20.2477
39,282,-20.233
40,282,-20.1918
41,282,-20.1248
42,282,-20.0333
43,282,-19.9188
44,282,-19.7832
45,282,-19.6288
46,282,-19.4578
47,282,-19.2724
48,282,-19.075
49,282,-18.8677
50,282,-18.6523
51,282,-18.4307
52,282,-18.2045
53,282,-17.975
54,282,-17.7434
55,282,-17.5106
56,282,-17.2776
57,282,-17.045
58,282,-16.8132
59,282,-16.5828
60,282,-16.3541
61,282,-16.1273
62,282,-15.9025
63,282,-15.6799
64,282,-15.4595
65,282,-15.2413
66,282,-15.0252
67,282,-14.8112
68,282,-14.5993
69,282,-14.3893
70,282,-14.1811
71,282,-13.9745
72,282,-13.7695
73,282,-13.566
74,282,-13.3637
75,282,-13.1625
76,282,-12.9624
77,282,-12.7631
78,282,-12.5647
79,282,-12.3668
80,282,-12.1695
81,282,-11.9726
82,282,-11.7761
83,282,-11.5798
84,282,-11.3836
85,282,-11.1876
86,282,-10.9915
87,282,-10.7954
88,282,-10.5992
89,282,-10.4029
90,282,-10.2064
91,282,-10.0098
92,282,-9.81285
93,282,-9.61572
94,282,-9.41835
95,282,-9.22074
96,282,-9.0229
97,282,-8.82483
98,282,-8.62656
99,282,-8.42811
100,282,-8.22951
101,282,-8.03078
102,282,-7.83196
103,282,-7.6331
104,282,-7.43425
105,282,-7.23544
106,282,-7.03673
107,282,-6.83818
108,282,-6.63985
109,282,-6.44179
110,282,-6.24408
111,282,-6.04678
112,282,-5.84995
113,282,-5.65368
114,282,-5.45803
115,282,-5.26308
116,282,-5.0689
117,282,-4.87558
118,282,-4.68319
119,282,-4.49182
120,282,-4.30154
121,282,-4.11244
122,282,-3.9246
123,282,-3.7381
124,282,-3.55303
125,282,-3.36948
126,282,-3.18751
127,282,-3.00723
128,282,-2.82871
129,282,-2.65203
130,282,-2.47729
131,282,-2.30455
132,282,-2.13391
133,282,-1.96544
134,282,-1.79922
135,282,-1.63533
136,282,-1.47385
137,282,-1.31486
138,282,-1.15843
139,282,-1.00464
140,282,-0.853551
141,282,-0.705244
142,282,-0.559786
143,282,-0.417246
144,282,-0.27769
145,282,-0.141184
146,282,-0.00779049
147,282,0.122428
148,282,0.249411
149,282,0.373101
150,282,0.493441
151,282,0.610375
152,282,0.723851
153,282,0.833817
154,282,0.940224
155,282,1.04302
156,282,1.14217
157,282,1.23762
158,282,1.32932
159,282,1.41725
160,282,1.50136
161,282,1.58161
162,282,1.65796
163,282,1.73039
164,282,1.79887
165,282,1.86336
166,282,1.92383
167,282,1.98026
168,282,2.03262
169,282,2.08089
170,282,2.12505
171,282,2.16509
172,282,2.20097
173,282,2.2327
174,282,2.26024
175,282,2.2836
176,282,2.30276
177,282,2.31771
178,282,2.32844
179,282,2.33496
180,282,2.33725
181,282,2.33531
182,282,2.32915
183,282,2.31877
184,282,2.30416
185,282,2.28534
186,282,2.2623
187,282,2.23507
188,282,2.20365
189,282,2.16805
190,282,2.12828
191,282,2.08436
192,282,2.03631
193,282,1.98415
194,282,1.92789
195,282,1.86757
196,282,1.80319
197,282,1.73479
198,282,1.6624
199,282,1.58604
200,282,1.50575
201,282,1.42155
202,282,1.33349
203,282,1.24159
204,282,1.14589
205,282,1.04644
206,282,0.943272
207,282,0.836431
208,282,0.725962
209,282,0.61191
210,282,0.494323
211,282,0.37325
212,282,0.248744
213,282,0.120855
214,282,-0.0103593
215,282,-0.144844
216,282,-0.282542
217,282,-0.423392
218,282,-0.567334
219,282,-0.714304
220,282,-0.864237
221,282,-1.01707
222,282,-1.17273
223,282,-1.33115
224,282,-1.49226
225,282,-1.65599
226,282,-1.82226
227,282,-1.99099
228,282,-2.16212
229,282,-2.33557
230,282,-2.51124
231,282,-2.68907
232,282,-2.86898
233,282,-3.05087
234,282,-3.23468
235,282,-3.42031
236,282,-3.60767
237,282,-3.79669
238,282,-3.98728
239,282,-4.17935
240,282,-4.37282
241,282,-4.5676
242,282,-4.7636
243,282,-4.96073
244,282,-5.15892
245,282,-5.35807
246,282,-5.5581
247,282,-5.75892
248,282,-5.96046
249,282,-6.16263
250,282,-6.36535
251,282,-6.56854
252,282,-6.77212
253,282,-6.97601
254,282,-7.18015
255,282,-7.38447
256,282,-7.58889
257,282,-7.79334
258,282,-7.99777
259,282,-8.20212
260,282,-8.40633
261,282,-8.61035
262,282,-8.81413
263,282,-9.01763
264,282,-9.22081
265,282,-9.42363
266,282,-9.62607
267,282,-9.82811
268,282,-10.0297
269,282,-10.2309
270,282,-10.4316
271,282,-10.6319
272,282,-10.8318
273,282,-11.0312
274,282,-11.2302
275,282,-11.4289
276,282,-11.6272
277,282,-11.8251
278,282,-12.0229
279,282,-12.2204
280,282,-12.4177
281,282,-12.6149
282,282,-12.8121
283,282,-13.0093
284,282,-13.2067
285,282,-13.4041
286,282,-13.6018
287,282,-13.7998
288,282,-13.9981
289,282,-14.1969
290,282,-14.3961
291,282,-14.5958
292,282,-14.796
293,282,-14.9966
294,282,-15.1978
295,282,-15.3994
296,282,-15.6013
297,282,-15.8033
298,282,-16.0054
299,282,-16.2073
300,282,-16.4087
301,282,-16.6092
302,282,-16.8084
303,282,-17.0058
304,282,-17.2007
305,282,-17.3925
306,282,-17.5803
307,282,-17.7631
308,282,-17.94
309,282,-18.1098
310,282,-18.2713
311,282,-18.4231
312,282,-18.564
313,282,-18.6926
314,282,-18.8074
315,282,-18.9072
316,282,-18.9908
317,282,-19.0572
318,282,-19.1055
319,282,-19.1352
320,282,-19.146
321,282,-19.1378
322,282,-19.111
323,282,-19.0661
324,282,-19.0041
325,282,-18.9261
326,282,-18.8335
327,282,-18.7276
328,282,-18.6102
329,282,-18.4828
330,282,-18.3471
331,282,-18.2047
332,282,-18.0572
333,282,-17.9062
334,282,-17.7529
335,282,-17.5988
336,282,-17.445
337,282,-17.2925
338,282,-17.1425
339,282,-16.9956
340,282,-16.8528
341,282,-16.7147
342,282,-16.5818
343,282,-16.4549
344,282,-16.3342
345,282,-16.2203
346,282,-16.1134
347,282,-16.014
348,282,-15.9222
349,282,-15.8383
350,282,-15.7626
351,282,-15.6951
352,282,-15.6361
353,282,-15.5857
354,282,-15.544
355,282,-15.5111
356,282,-15.4872
357,282,-15.4722
358,282,-15.4663
359,282,-15.4695
360,282,-15.4818
0,283,-15.5302
1,283,-15.5527
2,283,-15.584
3,283,-15.624
4,283,-15.6728
5,283,-15.7304
6,283,-15.7966
7,283,-15.8716
8,283,-15.9552
9,283,-16.0473
10,283,-16.1479
11,283,-16.2568
12,283,-16.3738
13,283,-16.4987
14,283,-16.6313
15,283,-16.7712
16,283,-16.9182
17,283,-17.0718
18,283,-17.2314
19,283,-17.3965
20,283,-17.5664
21,283,-17.7402
22,283,-17.9171
23,283,-18.096
24,283,-18.2755
25,283,-18.4545
26,283,-18.6312
27,283,-18.804
28,283,-18.9711
29,283,-19.1304
30,283,-19.2799
31,283,-19.4173
32,283,-19.5405
33,283,-19.6473
34,283,-19.7359
35,283,-19.8044
36,283,-19.8513
37,283,-19.8755
38,283,-19.8764
39,283,-19.8537
40,283,-19.8076
41,283,-19.7388
42,283,-19.6485
43,283,-19.5379
44,283,-19.4087
45,283,-19.2628
46,283,-19.102
47,283,-18.9283
48,283,-18.7435
49,283,-18.5495
50,283,-18.348
51,283,-18.1404
52,283,-17.9282
53,283,-17.7124
54,283,-17.4943
55,283,-17.2747
56,283,-17.0543
57,283,-16.8338
58,283,-16.6136
59,283,-16.3943
60,283,-16.176
61,283,-15.9592
62,283,-15.7438
63,283,-15.5301
64,283,-15.318
65,283,-15.1077
66,283,-14.8991
67,283,-14.6922
68,283,-14.4869
69,283,-14.2832
70,283,-14.0809
71,283,-13.8799
72,283,-13.6802
73,283,-13.4816
74,283,-13.284
75,283,-13.0873
76,283,-12.8914
77,283,-12.6961
78,283,-12.5014
79,283,-12.3072
80,283,-12.1133
81,283,-11.9196
82,283,-11.7262
83,283,-11.5328
84,283,-11.3395
85,283,-11.1461
86,283,-10.9526
87,283,-10.759
88,283,-10.5652
89,283,-10.3711
90,283,-10.1768
91,283,-9.98224
92,283,-9.78736
93,283,-9.59217
94,283,-9.39669
95,283,-9.2009
96,283,-9.00482
97,283,-8.80846
98,283,-8.61185
99,283,-8.41502
100,283,-8.21798
101,283,-8.02078
102,283,-7.82346
103,283,-7.62606
104,283,-7.42862
105,283,-7.2312
106,283,-7.03386
107,283,-6.83665
108,283,-6.63962
109,283,-6.44286
110,283,-6.24641
111,283,-6.05035
112,283,-5.85475
113,283,-5.65968
114,283,-5.46522
115,283,-5.27143
116,283,-5.07841
117,283,-4.88623
118,283,-4.69496
119,283,-4.50469
120,283,-4.3155
121,283,-4.12748
122,283,-3.9407
123,283,-3.75525
124,283,-3.57121
125,283,-3.38867
126,283,-3.20772
127,283,-3.02842
128,283,-2.85088
129,283,-2.67517
130,283,-2.50137
131,283,-2.32957
132,283,-2.15984
133,283,-1.99227
134,283,-1.82695
135,283,-1.66393
136,283,-1.50331
137,283,-1.34516
138,283,-1.18956
139,283,-1.03658
140,283,-0.886283
141,283,-0.738753
142,283,-0.594055
143,283,-0.452256
144,283,-0.313425
145,283,-0.177625
146,283,-0.0449207
147,283,0.0846274
148,283,0.210959
149,283,0.334016
150,283,0.453741
151,283,0.570081
152,283,0.682981
153,283,0.792391
154,283,0.898261
155,283,1.00054
156,283,1.09919
157,283,1.19416
158,283,1.28542
159,283,1.37291
160,283,1.4566
161,283,1.53645
162,283,1.61244
163,283,1.68452
164,283,1.75266
165,283,1.81684
166,283,1.87702
167,283,1.93318
168,283,1.98529
169,283,2.03334
170,283,2.0773
171,283,2.11715
172,283,2.15288
173,283,2.18446
174,283,2.21189
175,283,2.23515
176,283,2.25424
177,283,2.26913
178,283,2.27984
179,283,2.28634
180,283,2.28864
181,283,2.28674
182,283,2.28063
183,283,2.27032
184,283,2.25581
185,283,2.2371
186,283,2.21421
187,283,2.18714
188,283,2.15589
189,283,2.12049
190,283,2.08095
191,283,2.03727
192,283,1.98948
193,283,1.9376
194,283,1.88165
195,283,1.82164
196,283,1.75761
197,283,1.68958
198,283,1.61757
199,283,1.54161
200,283,1.46174
201,283,1.37798
202,283,1.29038
203,283,1.19896
204,283,1.10376
205,283,1.00482
206,283,0.902194
207,283,0.795909
208,283,0.686013
209,283,0.572554
210,283,0.455579
211,283,0.335137
212,283,0.211279
213,283,0.0840589
214,283,-0.0464697
215,283,-0.18025
216,283,-0.317224
217,283,-0.457332
218,283,-0.600513
219,283,-0.746704
220,283,-0.895839
221,283,-1.04785
222,283,-1.20268
223,283,-1.36024
224,283,-1.52048
225,283,-1.68331
226,283,-1.84867
227,283,-2.01648
228,283,-2.18666
229,283,-2.35913
230,283,-2.53382
231,283,-2.71064
232,283,-2.88951
233,283,-3.07035
234,283,-3.25308
235,283,-3.43762
236,283,-3.62387
237,283,-3.81175
238,283,-4.00118
239,283,-4.19207
240,283,-4.38433
241,283,-4.57787
242,283,-4.77262
243,283,-4.96847
244,283,-5.16535
245,283,-5.36317
246,283,-5.56183
247,283,-5.76127
248,283,-5.96139
249,283,-6.1621
250,283,-6.36334
251,283,-6.56501
252,283,-6.76703
253,283,-6.96934
254,283,-7.17185
255,283,-7.37449
256,283,-7.57719
257,283,-7.77989
258,283,-7.98251
259,283,-8.185
260,283,-8.3873
261,283,-8.58934
262,283,-8.79109
263,283,-8.99249
264,283,-9.1935
265,283,-9.39408
266,283,-9.5942
267,283,-9.79383
268,283,-9.99294
269,283,-10.1915
270,283,-10.3896
271,283,-10.587
272,283,-10.784
273,283,-10.9803
274,283,-11.1762
275,283,-11.3715
276,283,-11.5663
277,283,-11.7606
278,283,-11.9545
279,283,-12.148
280,283,-12.3411
281,283,-12.5339
282,283,-12.7264
283,283,-12.9187
284,283,-13.1108
285,283,-13.3028
286,283,-13.4947
287,283,-13.6866
288,283,-13.8786
289,283,-14.0705
290,283,-14.2626
291,283,-14.4547
292,283,-14.6469
293,283,-14.8392
294,283,-15.0315
295,283,-15.2237
296,283,-15.4158
297,283,-15.6076
298,283,-15.7989
299,283,-15.9895
300,283,-16.1792
301,283,-16.3674
302,283,-16.554
303,283,-16.7383
304,283,-16.9199
305,283,-17.0981
306,283,-17.2721
307,283,-17.4412
308,283,-17.6045
309,283,-17.761
310,283,-17.9097
311,283,-18.0496
312,283,-18.1795
313,283,-18.2982
314,283,-18.4048
315,283,-18.4981
316,283,-18.5772
317,283,-18.6412
318,283,-18.6896
319,283,-18.7217
320,283,-18.7373
321,283,-18.7365
322,283,-18.7193
323,283,-18.6863
324,283,-18.6381
325,283,-18.5756
326,283,-18.4998
327,283,-18.4119
328,283,-18.3133
329,283,-18.2052
330,283,-18.089
331,283,-17.9662
332,283,-17.8382
333,283,-17.7061
334,283,-17.5714
335,283,-17.4352
336,283,-17.2985
337,283,-17.1625
338,283,-17.0281
339,283,-16.896
340,283,-16.7672
341,283,-16.6422
342,283,-16.5217
343,283,-16.4062
344,283,-16.2963
345,283,-16.1924
346,283,-16.0948
347,283,-16.0039
348,283,-15.92
349,283,-15.8434
350,283,-15.7743
351,283,-15.7129
352,283,-15.6593
353,283,-15.6139
354,283,-15.5766
355,283,-15.5476
356,283,-15.527
357,283,-15.5149
358,283,-15.5113
359,283,-15.5164
360,283,-15.5302
0,284,-15.5635
1,284,-15.5869
2,284,-15.6186
3,284,-15.6585
4,284,-15.7066
5,284,-15.7629
6,284,-15.8274
7,284,-15.9
8,284,-15.9806
9,284,-16.0691
10,284,-16.1655
11,284,-16.2694
12,284,-16.3807
13,284,-16.4992
14,284,-16.6246
15,284,-16.7565
16,284,-16.8946
17,284,-17.0383
18,284,-17.1872
19,284,-17.3405
20,284,-17.4975
21,284,-17.6575
22,284,-17.8195
23,284,-17.9823
24,284,-18.1449
25,284,-18.3058
26,284,-18.4637
27,284,-18.6169
28,284,-18.7637
29,284,-18.9024
30,284,-19.0311
31,284,-19.148
32,284,-19.2512
33,284,-19.339
34,284,-19.4098
35,284,-19.4622
36,284,-19.4951
37,284,-19.5077
38,284,-19.4995
39,284,-19.4705
40,284,-19.421
41,284,-19.3516
42,284,-19.2631
43,284,-19.1569
44,284,-19.0343
45,284,-18.8968
46,284,-18.746
47,284,-18.5835
48,284,-18.4109
49,284,-18.2297
50,284,-18.0414
51,284,-17.8473
52,284,-17.6485
53,284,-17.4461
54,284,-17.2411
55,284,-17.0342
56,284,-16.8261
57,284,-16.6175
58,284,-16.4088
59,284,-16.2003
60,284,-15.9925
61,284,-15.7855
62,284,-15.5795
63,284,-15.3747
64,284,-15.1711
65,284,-14.9687
66,284,-14.7677
67,284,-14.5679
68,284,-14.3693
69,284,-14.1719
70,284,-13.9756
